url,List_Name
https://www.eeoc.gov/eeoc/newsroom/release/8-2-11a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-21-15a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-21-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-2-11.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-2-10a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-20-19.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-20-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-20-14b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-19-19a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-19-19.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-19-11.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-19-10c.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-18-15.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-18-11c.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-18-11b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-18-11.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-18-10.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-17-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-17-16.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-17-15a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-17-15.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-16-19.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-16-11f.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-16-11a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-15-17.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-15-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-15-11b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-14-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-13-19a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-13-19.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-13-18c.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-13-15a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-13-14.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-13-12a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-13-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-12-16.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-12-15.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-12-11a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-12-10.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-1-18b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-1-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-1-14.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-1-13b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-1-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-11-16a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-11-16.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-11-14.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-11-11a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-11-11.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-1-11.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-1-10.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-10-2010.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-10-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-10-10a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/8-10-10.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-9-14a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-9-10.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-8-19a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-8-13.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-7-10.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-6-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-6-17b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-6-16a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-6-16.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-6-11a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-6-10.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-5-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-5-11a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-5-11.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-3-18a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-3-13b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-3-13.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-3-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-31-19.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-31-17.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-31-15.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-30-19a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-30-19.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-30-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-30-12c.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-30-12b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-30-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-29-19.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-29-16.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-29-14.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-29-13c.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-29-13b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-29-13a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-29-11.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-29-10b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-29.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-28-15.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-28-14.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-27-11a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-27-10.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-26-19a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-26-18a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-26-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-26-11a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-26-10a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-25-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-25-17b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-24-19a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-24-19.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-24-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-24-13.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-24-12c.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-24-12b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-24-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-23-19a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-23-15b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-23-15a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-23-13.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-23-12a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-22-16a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-22-14.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-22-13c.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-22-13a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-2-18b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-2-18a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-2-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-2-14b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-2-12a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-2-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-21-17.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-21-15a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-21-10.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-2-10a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-20-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-20-11a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-20-10.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-19-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-19-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-18-19.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-18-16.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-18-12a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-18-11.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-17-18c.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-17-18b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-17-18a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-17-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-17-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-16-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-16-15.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-16-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-15-15b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-15-13.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-15-10b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-14-15a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-14-15.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-14-14a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-14-10.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-13-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-13-15d.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-13-15c.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-13-15.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-13-11a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-13-10.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-12-19a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-12-18a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-12-11.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-11-18b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-11-17.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-11-13b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-11-13.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-1-11.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-1-10c.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-1-10b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-10-15c.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-10-15a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-10-15.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-10-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/7-09-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-9-16a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-9-16.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-9-15.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-9-10.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-8-17.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-8-15a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-8-12a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-8-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-8-10a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-8-10.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-7-18a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-7-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-7-16a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-7-11b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-7-11a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-7-11.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-7-10.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-6-18c.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-6-14.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-6-12c.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-6-12b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-6-12a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-6-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-6-11d.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-6-11a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-5-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-5-12a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-4-19a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-4-15.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-3-11a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-3-10b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-3-10.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-30-17.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-30-14.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-29-16.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-29-12b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-29-12a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-29-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-29-10d.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-29-10.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-28-16.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-28-11.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-27-11b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-26-14.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-26-13.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-25-19c.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-25-14a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-25-13.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-25-12c.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-25-12b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-25-12a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-24-15d.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-24-15c.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-24-15b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-24-15a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-24-14b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-23-16.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-23-14a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-23-10a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-22-18.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-22-17a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-22-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-22-10.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-2-17.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-2-16.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-21-12.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-21-10b.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-21-10a.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-2-10.cfm,Violation_Tracker_unique_infosource_URLs.csv
https://www.eeoc.gov/eeoc/newsroom/release/6-20-19c.cfm,Violation_Tracker_unique_infosource_URLs.csv
